,Model Name,Model Number,Color,Display Size,Resolution,Operating System,Processor Type,Processor Core,Primary Clock Speed,Internal Storage,RAM,Expandable Storage,Memory Card Slot Type,Primary Camera,Secondary Camera,Network Type,Supported Networks,Graphics PPI,Battery Capacity,Width,Height,Weight,Audio Formats,Video Formats
215,K33,K33,Black,3.56 cm (1.4 inch),320 x 480$$Pixels,0,,,512 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, GSM",,800 mAh,,,,,
216,K-Phone 1,K Phone1,White/Champagne,6.1 cm (2.4 inch),320*240 pixels,-,,,400 MHz,160 MB,256 MB,,,1.3MP Rear Camera,,,GSM,,1400 mAh,,,,,
217,REDMI NOTE 10 LITE,2109106A1I,Glacier White,16.94 cm (6.67 inch),2400 x 1080$$pixel,Android Android Q 10,,Dual Core,2.3 GHz,128 GB,4 GB,,Dedicated Slot,48MP Rear Camera,,4G,4G LTE,,5020 mAh,,,,,
218,Note 10 Lite,2109106A1I,Interstellar Black,16.94 cm (6.67 inch),2400 x 1080$$pixels,Android Android Q 11,,Dual Core,2.3 GHz,128 GB,4 GB,,Dedicated Slot,48MP Rear Camera,,4G,4G VoLTE,,5020 mAh,,,,,
219,NOTE 10 LITE,2109106A1I,Champagne Gold,16.94 cm (6.67 inch),2400 x 1080$$pixels,Android Android Q 11,,Dual Core,2.3 GHz,128 GB,4 GB,,Dedicated Slot,48MP Rear Camera,,4G VOLTE,4G LTE,,5020 mAh,,,,,
220,U20,U20,Deep Blue,4.57 cm (1.8 inch),160 x 128 Pixels,,SC6531E,Single Core,208 MHz,32 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,49 mm,114 mm,75.5 g,"WAV, AAC, MP3",
221,GT NEO 2,RMX3370,NEO Blue,16.81 cm (6.62 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 870,Octa Core,3.2 GHz,256 GB,12 GB,,,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",397 PPI,5000 mAh,75.8 mm,162.9 mm,199.8 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
222,Y21T,V2135,Midnight Blue,16.71 cm (6.58 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 680,Octa Core,2.4 GHz,128 GB,4 GB,1 TB,Dedicated Slot,50MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",440 PPI,5000 mAh,76.08 mm,164.26 mm,182 g,"WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC","MP4, 3GP, AVI, MKV, FLV"
223,A48,L6006,Gradation Green,15.49 cm (6.1 inch),720 x 1520$$pixels,Android Oreo Andriod 10(Go Edition),Quad Core,Quad Core,1.4 GHz,32 GB,2 GB,128 GB,Dedicated Slot,5MP Rear Camera,5MP Front Camera,"4G VOLTE, 3G","4G VoLTE, GSM",282 ppi,3000 mAh,7.8 mm,15.5 mm,160 g,,
224,A48,L6006,Gradation Black,15.49 cm (6.1 inch),720 x 1520$$pixels,Android Oreo Andriod 10(Go Edition),Quad Core,Quad Core,1.4 GHz,32 GB,2 GB,128 GB,Dedicated Slot,5MP Rear Camera,5MP Front Camera,"4G VOLTE, 3G","4G VoLTE, GSM",282 ppi,3000 mAh,,,,,
225,A1 2021,LF1000_A1 2021,Candy Blue,4.5 cm (1.77 inch),128 x 160 Pixels,,,,,24 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,800 mAh,48 mm,112.2 mm,70 g,,Mp4/3GP/AVI
226,a50,IL1804,Rose Gold,4.57 cm (1.8 inch),160 x 128 Pixels,,,,,4 MB,4 MB,32 GB,,,,2G,GSM,,1750 mAh,50 mm,117.5 mm,81.9 g,,
227,Metro 313 Dual Sim,SM-B313EZKDINS,Black,5.08 cm (2 inch),320 x 240 pixels,,0 0 0 0 Processor,,,2 MB,10 MB,16 GB,,0.3MP Rear Camera,,,GSM,,1000 mAh,46.4 mm,112.7 mm,75.2 g,"MP3, WAV, AMR, MIDI, AAC","MP4, 3GP"
228,Power 100 New,IT5607,Deep Blue,4.57 cm (1.8 inch),160 x 128 Pixels,,SC6531E,Single Core,208 MHz,4 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,52 mm,119.6 mm,105.8 g,"WAV, AAC, MP3",
229,9 Power,MOBHQAB7 / M2010J19SI,Fiery Red,16.59 cm (6.53 inch),2340 x 1080$$pixel,Android Android Q 10,Qualcomm Snapdragon 662,Octa Core,2 GHz,64 GB,4 GB,,Dedicated Slot,48MP + 8MP + 2MP + 2MP,8MP Front Camera,"4G, 3G","4G VoLTE, GSM",,6000 mAh,77.3 mm,162.3 mm,198 g,"MP3, FLAC, APE, DSF, M4A, AAC, OGG, WAV, WMA, AMR, AWB",MP4 | M4V | MKV | AVI | WMV | WEBM | 3GP | 3G2 | ASF
230,KX5,KX5,Black & Red,4.57 cm (1.8 inch),128 x 160$$pixel,,,,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, GSM",,2500 mAh,,,,,
231,9 Activ,M2006C3MII,Metallic Purple,16.51 cm (6.5 inch),720x1600$$Pixels,Android Android Q 11,,Dual Core,2.3 GHz,128 GB,6 GB,,Dedicated Slot,13MP Rear Camera,,4G,4G LTE,,5000 mAh,,,,,
232,C01 Plus,TA-1396 DS,Grey,13.84 cm (5.45 inch),1440 x 720 Pixels,Android 11,Unisoc SC9863A,Octa Core,1.6 GHz,16 GB,2 GB,,Dedicated Slot,5MP Rear Camera,2MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,3000 mAh,,,,,
233,9 Activ,M2006C3MII,Carbon Black,16.51 cm (6.5 inch),720x1600$$Pixels,Android Android Q 11,,Dual Core,2.3 GHz,128 GB,6 GB,,Dedicated Slot,13MP Rear Camera,,4G,4G LTE,,5000 mAh,,,,,
234,V21e,V2055,Sunset Jazz,16.36 cm (6.44 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 700,Octa Core,2.2 GHz,128 GB,8 GB,1 TB,Hybrid Slot,64MP + 8MP,32MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",408 PPI,4000 mAh,73.91 mm,160.63 mm,167 g,"WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC, ACC","MP4, 3GP, AVI, FLV, MKV"
235,Pulse,A7_BT,Gold,6.1 cm (2.4 inch),320 x 240 Pixels,,,,260 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1750 mAh,52 mm,124.5 mm,,,
236,A31,CPH2015,Mystery Black,16.51 cm (6.5 inch),1600 x 720 Pixels,Android Pie 9,MediaTek Helio P35 Octa Core,Octa Core,2.3 GHz,64 GB,4 GB,256 GB,Dedicated Slot,12MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,4230 mAh,75.5 mm,163.9 mm,180 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
237,A1 2021,LF1000_A1 2021,Candy Blue,4.5 cm (1.77 inch),128 x 160 Pixels,,,,,24 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,800 mAh,48 mm,112.2 mm,70 g,,Mp4/3GP/AVI
238,a50,IL1804,Rose Gold,4.57 cm (1.8 inch),160 x 128 Pixels,,,,,4 MB,4 MB,32 GB,,,,2G,GSM,,1750 mAh,50 mm,117.5 mm,81.9 g,,
239,Y21T,V2135,Midnight Blue,16.71 cm (6.58 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 680,Octa Core,2.4 GHz,128 GB,4 GB,1 TB,Dedicated Slot,50MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",440 PPI,5000 mAh,76.08 mm,164.26 mm,182 g,"WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC","MP4, 3GP, AVI, MKV, FLV"
240,Power 100 New,IT5607,Deep Blue,4.57 cm (1.8 inch),160 x 128 Pixels,,SC6531E,Single Core,208 MHz,4 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,52 mm,119.6 mm,105.8 g,"WAV, AAC, MP3",
241,9 Activ,M2006C3MII,Carbon Black,16.51 cm (6.5 inch),720x1600$$Pixels,Android Android Q 11,,Dual Core,2.3 GHz,128 GB,6 GB,,Dedicated Slot,13MP Rear Camera,,4G,4G LTE,,5000 mAh,,,,,
242,Pulse,A7_BT,Gold,6.1 cm (2.4 inch),320 x 240 Pixels,,,,260 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1750 mAh,52 mm,124.5 mm,,,
243,9 Power,MOBHQAB3 / m2010j19si,Blazing Blue,16.59 cm (6.53 inch),2340 x 1080$$pixel,Android Q 10,Qualcomm Snapdragon 662,Octa Core,2 GHz,64 GB,4 GB,,Dedicated Slot,48MP + 8MP + 2MP + 2MP,8MP Front Camera,4G,"4G VoLTE, GSM",,6000 mAh,77.3 mm,162.3 mm,198 g,"MP3, FLAC, APE, DSF, M4A, AAC, OGG, WAV, WMA, AMR, AWB",MP4 | M4V | MKV | AVI | WMV | WEBM | 3GP | 3G2 | ASF
244,KX5,KX5,Black & Red,4.57 cm (1.8 inch),128 x 160$$pixel,,,,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, GSM",,2500 mAh,,,,,
245,9 Power,MOBHQAB7 / M2010J19SI,Fiery Red,16.59 cm (6.53 inch),2340 x 1080$$pixel,Android Android Q 10,Qualcomm Snapdragon 662,Octa Core,2 GHz,64 GB,4 GB,,Dedicated Slot,48MP + 8MP + 2MP + 2MP,8MP Front Camera,"4G, 3G","4G VoLTE, GSM",,6000 mAh,77.3 mm,162.3 mm,198 g,"MP3, FLAC, APE, DSF, M4A, AAC, OGG, WAV, WMA, AMR, AWB",MP4 | M4V | MKV | AVI | WMV | WEBM | 3GP | 3G2 | ASF
246,Phone 2,Fi F220B,Grey Black,6.1 cm (2.4 inch),320x240$$Pixels,1.9,,,1000 MHz,4 GB,0.5 GB,,Dedicated Slot,2MP Rear Camera,,4G,4G LTE,,1500 mAh,,,,,
247,Edge 20 Fusion,PARF0001IN,Cyber Teal,16.94 cm (6.67 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 800U,Octa Core,2.4 GHz,128 GB,8 GB,,Hybrid Slot,108MP + 8MP + 2MP,32MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",393 PPI,5000 mAh,75.95 mm,165.89 mm,185 g,,
248,Power 400,It5617,Light Blue,6.1 cm (2.4 inch),320 x 240$$Pixels,,,,1 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,167 ppi,2500 mAh,53.5 mm,,,"Midi, AMR, AAC, MP3","WAV, AVI, FLV"
249,Power 400,It5617,Black,6.1 cm (2.4 inch),320 x 240$$Pixels,,,,1 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,167 ppi,2500 mAh,53.5 mm,,,"Midi, AMR, AAC, MP3","WAV, AVI, FLV"
250,Z3,LE000Z93P,Striped Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,MediaTek Helio A20,Quad Core,1.8 GHz,32 GB,3 GB,512 GB,,8MP Rear Camera,5MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,75.8 mm,164.5 mm,192 g,,
251,Z3,LE000Z93P,Striped Cyan,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,MediaTek Helio A20,Quad Core,1.8 GHz,32 GB,3 GB,512 GB,,8MP Rear Camera,5MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,75.8 mm,164.5 mm,192 g,,
252,X809,X809,Black,7.11 cm (2.8 inch),240 x 320$$Pixels,,,,1 MHz,32 MB,32 MB,,Dedicated Slot,1MP Rear Camera,,2G,"GSM, GSM",,1000 mAh,,,,,
253,K9,K9,White,6.1 cm (2.4 inch),128 x 128$pixel,,,,1 MHz,32 MB,1 MB,,Dedicated Slot,0.3MP Rear Camera,,"2G, 3G",4G LTE,,2400 mAh,,,,,
254,105 DS 2020,TA-1299 DS / 12KETP21A01,Pink,4.5 cm (1.77 Inch),QQVGA,,,,208 MHz,4 MB,4 MB,,,,,2G,GSM,,800 mAh3,,,,,
255,KX 10i,KX 10i,White,4.57 cm (1.8 inch),160 x 128$$Pixels,,,,260 MHz,32 MB,32 MB,32 GB,Dedicated Slot,,,2G,GSM,,800 mAh,,,,,
256,KX 10i,KX 10i,Black,4.57 cm (1.8 inch),160 x 128$$Pixels,,,,260 MHz,32 MB,32 MB,32 GB,Dedicated Slot,,,2G,GSM,,800 mAh,,,150 g,,
257,K-55 Plus,K-55 Plus,Pink,4.5 cm (1.77 inch),320 x 480 Pixels,,,,0.3 MHz,32 MB,512 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,850 mAh,,,,,
258,F3 GT,MZB09C7IN,Predator Black,16.94 cm (6.67 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 1200,Octa Core,3 GHz,128 GB,8 GB,,,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",395 PPI,5065 mAh,76.9 mm,161.9 mm,205 g,"MP3, FLAC, APE, DSF, M4A, AAC, OGG, WAV, WMA, AMR, AWB","MP4, M4V, MKV, AVI, WMV, WEBM, 3GP, 3G2, ASF"
259,Galaxy M12,SM-M127GZBHINS,Blue,16.51 cm (6.5 inch),720*1600$$pixels,Android Oreo V11,,Octa Core,2 GHz,128 GB,6 GB,,Dedicated Slot,48MP Rear Camera,,4G VOLTE,4G VoLTE,,6000 mAh,,,,,
260,Note 10 Pro,Infinix_X695 256+8,Nordic Secret,17.65 cm (6.95 inch),2460 x 1080 Pixels,Android 11,MediaTek Helio G95,Octa Core,2.05 GHz,256 GB,8 GB,256 GB,Dedicated Slot,64MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,78.32 mm,172.76 mm,207 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
261,Metro 313 Dual Sim,SM-B313EZKDINS,Black,5.08 cm (2 inch),320 x 240 pixels,,0 0 0 0 Processor,,,2 MB,10 MB,16 GB,,0.3MP Rear Camera,,,GSM,,1000 mAh,46.4 mm,112.7 mm,75.2 g,"MP3, WAV, AMR, MIDI, AAC","MP4, 3GP"
262,A48,L6006,Gradation Green,15.49 cm (6.1 inch),720 x 1520$$pixels,Android Oreo Andriod 10(Go Edition),Quad Core,Quad Core,1.4 GHz,32 GB,2 GB,128 GB,Dedicated Slot,5MP Rear Camera,5MP Front Camera,"4G VOLTE, 3G","4G VoLTE, GSM",282 ppi,3000 mAh,7.8 mm,15.5 mm,160 g,,
263,A48,L6006,Gradation Black,15.49 cm (6.1 inch),720 x 1520$$pixels,Android Oreo Andriod 10(Go Edition),Quad Core,Quad Core,1.4 GHz,32 GB,2 GB,128 GB,Dedicated Slot,5MP Rear Camera,5MP Front Camera,"4G VOLTE, 3G","4G VoLTE, GSM",282 ppi,3000 mAh,,,,,
264,Power 100 New,IT5607,Deep Blue,4.57 cm (1.8 inch),160 x 128 Pixels,,SC6531E,Single Core,208 MHz,4 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,52 mm,119.6 mm,105.8 g,"WAV, AAC, MP3",
265,V21e,V2055,Sunset Jazz,16.36 cm (6.44 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 700,Octa Core,2.2 GHz,128 GB,8 GB,1 TB,Hybrid Slot,64MP + 8MP,32MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",408 PPI,4000 mAh,73.91 mm,160.63 mm,167 g,"WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC, ACC","MP4, 3GP, AVI, FLV, MKV"
266,Pulse,A7_BT,Gold,6.1 cm (2.4 inch),320 x 240 Pixels,,,,260 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1750 mAh,52 mm,124.5 mm,,,
267,9 Activ,M2006C3MII,Carbon Black,16.51 cm (6.5 inch),720x1600$$Pixels,Android Android Q 11,,Dual Core,2.3 GHz,128 GB,6 GB,,Dedicated Slot,13MP Rear Camera,,4G,4G LTE,,5000 mAh,,,,,
268,KX5,KX5,Black & Red,4.57 cm (1.8 inch),128 x 160$$pixel,,,,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, GSM",,2500 mAh,,,,,
269,9 Power,MOBHQAB7 / M2010J19SI,Fiery Red,16.59 cm (6.53 inch),2340 x 1080$$pixel,Android Android Q 10,Qualcomm Snapdragon 662,Octa Core,2 GHz,64 GB,4 GB,,Dedicated Slot,48MP + 8MP + 2MP + 2MP,8MP Front Camera,"4G, 3G","4G VoLTE, GSM",,6000 mAh,77.3 mm,162.3 mm,198 g,"MP3, FLAC, APE, DSF, M4A, AAC, OGG, WAV, WMA, AMR, AWB",MP4 | M4V | MKV | AVI | WMV | WEBM | 3GP | 3G2 | ASF
270,Phone 2,Fi F220B,Grey Black,6.1 cm (2.4 inch),320x240$$Pixels,1.9,,,1000 MHz,4 GB,0.5 GB,,Dedicated Slot,2MP Rear Camera,,4G,4G LTE,,1500 mAh,,,,,
271,Edge 20 Fusion,PARF0001IN,Cyber Teal,16.94 cm (6.67 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 800U,Octa Core,2.4 GHz,128 GB,8 GB,,Hybrid Slot,108MP + 8MP + 2MP,32MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",393 PPI,5000 mAh,75.95 mm,165.89 mm,185 g,,
272,Power 400,It5617,Light Blue,6.1 cm (2.4 inch),320 x 240$$Pixels,,,,1 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,167 ppi,2500 mAh,53.5 mm,,,"Midi, AMR, AAC, MP3","WAV, AVI, FLV"
273,Power 400,It5617,Black,6.1 cm (2.4 inch),320 x 240$$Pixels,,,,1 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,167 ppi,2500 mAh,53.5 mm,,,"Midi, AMR, AAC, MP3","WAV, AVI, FLV"
274,K9,K9,White,6.1 cm (2.4 inch),128 x 128$pixel,,,,1 MHz,32 MB,1 MB,,Dedicated Slot,0.3MP Rear Camera,,"2G, 3G",4G LTE,,2400 mAh,,,,,
275,KX 10i,KX 10i,Black,4.57 cm (1.8 inch),160 x 128$$Pixels,,,,260 MHz,32 MB,32 MB,32 GB,Dedicated Slot,,,2G,GSM,,800 mAh,,,150 g,,
276,105 DS 2020,TA-1299 DS / 12KETP21A01,Pink,4.5 cm (1.77 Inch),QQVGA,,,,208 MHz,4 MB,4 MB,,,,,2G,GSM,,800 mAh3,,,,,
277,KX 10i,KX 10i,White,4.57 cm (1.8 inch),160 x 128$$Pixels,,,,260 MHz,32 MB,32 MB,32 GB,Dedicated Slot,,,2G,GSM,,800 mAh,,,,,
278,C21,RMX3201,Cross Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G35,Octa Core,2.3 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.4 mm,165.2 mm,190 g,"AAC, HE-AAC v1, HE-AAC v2, AMR, AWB, MIDI, MP3, OGG VORBIS","MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, MKV"
279,Note 10 Pro,Infinix_X695 256+8,Nordic Secret,17.65 cm (6.95 inch),2460 x 1080 Pixels,Android 11,MediaTek Helio G95,Octa Core,2.05 GHz,256 GB,8 GB,256 GB,Dedicated Slot,64MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,78.32 mm,172.76 mm,207 g,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi","H.264, H.263, MPEG-4"
280,K-55 Plus,K-55 Plus,Pink,4.5 cm (1.77 inch),320 x 480 Pixels,,,,0.3 MHz,32 MB,512 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,850 mAh,,,,,
281,F3 GT,MZB09C7IN,Predator Black,16.94 cm (6.67 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 1200,Octa Core,3 GHz,128 GB,8 GB,,,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",395 PPI,5065 mAh,76.9 mm,161.9 mm,205 g,"MP3, FLAC, APE, DSF, M4A, AAC, OGG, WAV, WMA, AMR, AWB","MP4, M4V, MKV, AVI, WMV, WEBM, 3GP, 3G2, ASF"
282,Galaxy M12,SM-M127GZBHINS,Blue,16.51 cm (6.5 inch),720*1600$$pixels,Android Oreo V11,,Octa Core,2 GHz,128 GB,6 GB,,Dedicated Slot,48MP Rear Camera,,4G VOLTE,4G VoLTE,,6000 mAh,,,,,
283,Z3,LE000Z93P,Striped Cyan,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,MediaTek Helio A20,Quad Core,1.8 GHz,32 GB,3 GB,512 GB,,8MP Rear Camera,5MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,75.8 mm,164.5 mm,192 g,,
284,A16,CPH2269,Pearl Blue,16.56 cm (6.52 inch),720 x 1600 Pixels,Android 11,MediaTek Helio G35,Octa Core,2.3 GHz,64 GB,4 GB,,Dedicated Slot,13MP Rear Camera,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,75.6 mm,163.8 mm,190 g,AAC/M4A/MP4/3GP/AMR/AWB/MP3/MIDI/OGG/WAV/APE/WMA/FLAC/MP2/MKV/IMY/AU/AIFF,MP4
285,216 DS,RM-1187 / A00028295,Black,6.1 cm (2.4 inch),320 x 240 Pixels,Symbian Series 30,0 0 0 0 Processor,,,NA,16 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,0.3MP Front Camera,2G,GSM,167 PPI,1020 mAh,50.2 mm,118 mm,82.6 g,"AAC, AMR, MIDI, MP3, LPCM","H.263, H.264 / AVC, M-JPEG, MPEG-4"
286,11Lite NE,2109119DI,Diamond Dazzle,16.64 cm (6.55 inch),1080 x 2400,Android 11,Qualcomm Snapdragon 778G,Octa Core,2.4 GHz,128 GB,8 GB,1 TB,Hybrid Slot,64MP + 8MP + 5MP,20MP Front Camera,"5G, 4G VOLTE","5G, 4G VoLTE, 4G LTE",402 ppi,4250 mAh,75.72 mm,160.53 mm,158 g,,
287,11Lite NE,2109119DI,Tuscany Coral,16.64 cm (6.55 inch),1080 x 2400,Android 11,Qualcomm Snapdragon 778G,Octa Core,2.4 GHz,128 GB,8 GB,1 TB,Hybrid Slot,64MP + 8MP + 5MP,20MP Front Camera,"5G, 4G VOLTE","5G, 4G VoLTE, 4G LTE",402 ppi,4250 mAh,75.72 mm,160.53 mm,158 g,,
288,U20,U20,Black,4.57 cm (1.8 inch),160 x 128 Pixels,,SC6531E,Single Core,208 MHz,32 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,49 mm,114 mm,75.5 g,"WAV, AAC, MP3",
289,A5,LF5000_A5,Blue+silver S,6.1 cm (2.4 inch),240 x 320 Pixels,,,,,24 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,51 mm,123 mm,,MP3,MP4/3GP
290,A5,LF5000_A5,Gold S,6.1 cm (2.4 inch),240 x 320 Pixels,,,,,24 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,51 mm,123 mm,,MP3,MP4/3GP
291,Redmi 9A,M2006C3LI,Nature Green,16.59 cm (6.53 inch),720 x 1600$$pixel,Android Android Q 10,,Octa Core,2 GHz,32 GB,2 GB,,Hybrid Slot,13MP Rear Camera,,"4G VOLTE, 3G","4G VoLTE, GSM",,5000 mAh,,,,,
292,Power 410,IT5618N,deep blue,6.1 cm (2.4 inch),320 x 240 Pixels,,SC6531E,Single Core,1 MHz,4 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,53.5 mm,124 mm,110.7 g,"WAV, AAC, MP3",
293,Redmi 9A,M2006C3LI,Midnight Black,16.59 cm (6.53 inch),720 x 1600$$pixel,Android Android Q 10,,Octa Core,2 MHz,32 GB,2 GB,,Hybrid Slot,13MP Rear Camera,,"4G VOLTE, 3G","4G VoLTE, GSM",,5000 mAh,,,,,
294,Note 10 Lite,2109106A1I,Glacier White,16.94 cm (6.67 inch),2400 x 1080$$pixels,Android Android Q 11,,Dual Core,2.3 GHz,128 GB,6 GB,,Dedicated Slot,48MP Rear Camera,,4G,4G VoLTE,,5020 mAh,,,,,
295,NOTE 10 LITE,2109106A1I,Glacier White,16.94 cm (6.67 inch),2400 x 1080$$pixels,Android Android Q 11,,Dual Core,2.3 GHz,64 GB,4 GB,,Dedicated Slot,48MP Rear Camera,,4G VOLTE,4G LTE,,5020 mAh,,,,,
296,Redmi 9A,M2006C3LI,Nature Green,16.59 cm (6.53 inch),1600 x 720,Android Android Q 10,MediaTek Helio G25,Octa Core,2 GHz,32 GB,3 GB,512 GB,Dedicated Slot,13MP Rear Camera,5MP Front Camera,4G VOLTE,4G VoLTE,,5000 mAh,77.07 mm,164.9 mm,194 g,"WAV ,AAC , MP3","MP4 , M4V ,MKV ,XVID"
297,Redmi 9A,m2006C3LI,SeaBlue,16.59 cm (6.53 inch),720 x 1600$$pixel,Android Android Q 10,,Octa Core,2 GHz,32 GB,2 GB,,Hybrid Slot,13MP Rear Camera,,"4G VOLTE, 3G","4G VoLTE, GSM",,5000 mAh,,,,,
298,Note 10 Pro,M2101K6P,Dark Nebula,16.89 cm (6.65 inch),1080x2400$$pixels,Android Android Q 11,,,2.3 GHz,128 GB,6 GB,,Hybrid Slot,64MP Rear Camera,,5G,5G,,5020 mAh,,,,,
299,Note 10 Pro,M2101K6P,Vintage Bronze,16.94 cm (6.67 inch),1080 x 2400$$pixel,Android Android Q 11,,Octa Core,2.3 GHz,128 GB,8 GB,,Dedicated Slot,64MP Rear Camera,,4G,GSM,,5020 mAh,,,192 g,,
300,K 19 CAr,K 19,Gold,4.5 cm (1.77 inch),120 x 240$$Pixel,,,Quad Core,0.3 GHz,32 MB/64 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,800 mAh,,,200 g,,
